collected_at_utc,ticker,label,asset_class,currency,source,price,prev_close,chg_1d_pct,chg_5d_pct,chg_1m_pct,chg_3m_pct,vol20_ann_pct,market_date,stale
2026-09-04T15:54:09+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-04T15:54:09+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-04T15:54:09+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-04T15:54:09+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-04T15:54:09+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-04T15:54:09+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-04T15:54:09+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,79486.68540092027,77297.133472,2.833,2.354,26.201,25.993,46.63,2026-09-04,0
2026-09-04T15:54:09+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2455.1015587747333,2390.783045,2.69,1.608,30.568,37.934,74.65,2026-09-04,0
2026-09-04T15:54:09+00:00,SOL-USD,Solana,crypto,USD,coingecko,101.55720461755763,100.39065,1.162,-0.124,34.807,24.3,62.7,2026-09-04,0
2026-09-04T15:54:09+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-04T15:54:09+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-04T15:54:09+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-04T15:54:09+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-04T15:54:09+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-04T15:54:09+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-04T15:54:09+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1622,1.1615,0.06,-0.18,0.693,0.719,3.85,2026-09-04,0
2026-09-04T15:54:09+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-04T15:54:09+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-04T15:54:09+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-04T15:54:09+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-04T15:54:09+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.54,4.55,-0.22,3.89,4.85,8.612,15.95,2026-09-02,1
2026-09-04T15:54:09+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.79,4.79,0.0,2.79,3.456,7.159,14.62,2026-09-02,1
2026-09-04T15:54:09+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.27,5.27,0.0,1.737,1.737,6.036,12.53,2026-09-02,1
2026-09-04T18:52:08+00:00,^GSPC,S&P 500,equity,PCT,fred,7747.71,7666.6,1.058,0.216,0.313,4.929,8.49,2026-09-03,1
2026-09-04T18:52:08+00:00,^DJI,Dow Jones,equity,PCT,fred,53686.11,53061.95,1.176,0.218,-1.22,5.543,9.19,2026-09-03,1
2026-09-04T18:52:08+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26584.06,26217.83,1.397,0.161,0.837,3.402,13.24,2026-09-03,1
2026-09-04T18:52:08+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-04T18:52:08+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.32,15.2,-5.789,-1.309,-9.424,-27.932,78.9,2026-09-03,1
2026-09-04T18:52:08+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-04T18:52:08+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-04T18:52:08+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-04T18:52:08+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-04T18:52:08+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-04T18:52:08+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-04T18:52:08+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-04T18:52:08+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-04T18:52:08+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-04T18:52:08+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,79600.5520107212,77297.133472,2.98,2.501,26.382,26.173,46.5,2026-09-04,0
2026-09-04T18:52:08+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2450.128704188958,2390.783045,2.482,1.402,30.303,37.655,74.78,2026-09-04,0
2026-09-04T18:52:08+00:00,SOL-USD,Solana,crypto,USD,coingecko,101.57286729853467,100.39065,1.178,-0.108,34.827,24.319,62.69,2026-09-04,0
2026-09-04T18:52:08+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-04T18:52:08+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-04T18:52:08+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-04T18:52:08+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-04T18:52:08+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-04T18:52:08+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-04T18:52:08+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1622,1.1615,0.06,-0.18,0.693,0.719,3.85,2026-09-04,0
2026-09-04T18:52:08+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-04T18:52:08+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-04T18:52:08+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-04T18:52:08+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-04T18:52:08+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.54,4.55,-0.22,3.89,4.85,8.612,15.95,2026-09-02,1
2026-09-04T18:52:08+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.79,4.79,0.0,2.79,3.456,7.159,14.62,2026-09-02,1
2026-09-04T18:52:08+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.27,5.27,0.0,1.737,1.737,6.036,12.53,2026-09-02,1
2026-09-04T23:10:18+00:00,^GSPC,S&P 500,equity,PCT,fred,7747.71,7666.6,1.058,0.216,0.313,4.929,8.49,2026-09-03,1
2026-09-04T23:10:18+00:00,^DJI,Dow Jones,equity,PCT,fred,53414.25,53686.11,-0.506,-0.272,-0.874,5.175,9.27,2026-09-04,0
2026-09-04T23:10:18+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26584.06,26217.83,1.397,0.161,0.837,3.402,13.24,2026-09-03,1
2026-09-04T23:10:18+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-04T23:10:18+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.32,15.2,-5.789,-1.309,-9.424,-27.932,78.9,2026-09-03,1
2026-09-04T23:10:18+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-04T23:10:18+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-04T23:10:18+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-04T23:10:18+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-04T23:10:18+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-04T23:10:18+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-04T23:10:18+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-04T23:10:18+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-04T23:10:18+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-04T23:10:18+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,79660.64009488463,77297.133472,3.058,2.578,26.477,26.268,46.43,2026-09-04,0
2026-09-04T23:10:18+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2451.5247837173215,2390.783045,2.541,1.46,30.377,37.733,74.74,2026-09-04,0
2026-09-04T23:10:18+00:00,SOL-USD,Solana,crypto,USD,coingecko,101.81156253329418,100.39065,1.415,0.127,35.144,24.611,62.5,2026-09-04,0
2026-09-04T23:10:18+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-04T23:10:18+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-04T23:10:18+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-04T23:10:18+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-04T23:10:18+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-04T23:10:18+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-04T23:10:18+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1622,1.1615,0.06,-0.18,0.693,0.719,3.85,2026-09-04,0
2026-09-04T23:10:18+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-04T23:10:18+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-04T23:10:18+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-04T23:10:18+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-04T23:10:18+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.52,4.54,-0.441,3.196,4.388,5.361,15.26,2026-09-03,1
2026-09-04T23:10:18+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.77,4.79,-0.418,2.141,3.024,4.835,14.14,2026-09-03,1
2026-09-04T23:10:18+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.27,-0.38,1.156,1.547,4.79,12.2,2026-09-03,1
2026-09-05T10:05:42+00:00,^GSPC,S&P 500,equity,PCT,fred,7718.6,7747.71,-0.376,0.089,0.112,4.225,8.3,2026-09-04,1
2026-09-05T10:05:42+00:00,^DJI,Dow Jones,equity,PCT,fred,53414.25,53686.11,-0.506,-0.272,-0.874,5.175,9.27,2026-09-04,1
2026-09-05T10:05:42+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26506.99,26584.06,-0.29,0.396,0.602,2.227,12.43,2026-09-04,1
2026-09-05T10:05:42+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-05T10:05:42+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.32,15.2,-5.789,-1.309,-9.424,-27.932,78.9,2026-09-03,1
2026-09-05T10:05:42+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-05T10:05:42+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-05T10:05:42+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-05T10:05:42+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-05T10:05:42+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-05T10:05:42+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-05T10:05:42+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-05T10:05:42+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-05T10:05:42+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-05T10:05:42+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,79635.06360344107,81264.70153,-2.005,1.378,26.343,25.24,46.32,2026-09-05,0
2026-09-05T10:05:42+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2458.3964333122203,2507.648284,-1.964,-0.331,30.699,37.782,74.5,2026-09-05,0
2026-09-05T10:05:42+00:00,SOL-USD,Solana,crypto,USD,coingecko,102.55126034382998,103.960518,-1.356,-0.446,36.227,25.806,61.8,2026-09-05,0
2026-09-05T10:05:42+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-05T10:05:42+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-05T10:05:42+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-05T10:05:42+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-05T10:05:42+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-05T10:05:42+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-05T10:05:42+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1622,1.1615,0.06,-0.18,0.693,0.719,3.85,2026-09-04,1
2026-09-05T10:05:42+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-05T10:05:42+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-05T10:05:42+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-05T10:05:42+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-05T10:05:42+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.52,4.54,-0.441,3.196,4.388,5.361,15.26,2026-09-03,1
2026-09-05T10:05:42+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.77,4.79,-0.418,2.141,3.024,4.835,14.14,2026-09-03,1
2026-09-05T10:05:42+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.27,-0.38,1.156,1.547,4.79,12.2,2026-09-03,1
2026-09-05T14:44:36+00:00,^GSPC,S&P 500,equity,PCT,fred,7718.6,7747.71,-0.376,0.089,0.112,4.225,8.3,2026-09-04,1
2026-09-05T14:44:36+00:00,^DJI,Dow Jones,equity,PCT,fred,53414.25,53686.11,-0.506,-0.272,-0.874,5.175,9.27,2026-09-04,1
2026-09-05T14:44:36+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26506.99,26584.06,-0.29,0.396,0.602,2.227,12.43,2026-09-04,1
2026-09-05T14:44:36+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-05T14:44:36+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.32,15.2,-5.789,-1.309,-9.424,-27.932,78.9,2026-09-03,1
2026-09-05T14:44:36+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-05T14:44:36+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-05T14:44:36+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-05T14:44:36+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-05T14:44:36+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-05T14:44:36+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-05T14:44:36+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-05T14:44:36+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-05T14:44:36+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-05T14:44:36+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,79726.1581503568,81264.70153,-1.893,1.494,26.487,25.383,46.28,2026-09-05,0
2026-09-05T14:44:36+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2457.483839513149,2507.648284,-2.0,-0.368,30.651,37.731,74.51,2026-09-05,0
2026-09-05T14:44:36+00:00,SOL-USD,Solana,crypto,USD,coingecko,102.81177861096006,103.960518,-1.105,-0.193,36.573,26.125,61.75,2026-09-05,0
2026-09-05T14:44:36+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-05T14:44:36+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-05T14:44:36+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-05T14:44:36+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-05T14:44:36+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-05T14:44:36+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-05T14:44:36+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1622,1.1615,0.06,-0.18,0.693,0.719,3.85,2026-09-04,1
2026-09-05T14:44:36+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-05T14:44:36+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-05T14:44:36+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-05T14:44:36+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-05T14:44:36+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.52,4.54,-0.441,3.196,4.388,5.361,15.26,2026-09-03,1
2026-09-05T14:44:36+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.77,4.79,-0.418,2.141,3.024,4.835,14.14,2026-09-03,1
2026-09-05T14:44:36+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.27,-0.38,1.156,1.547,4.79,12.2,2026-09-03,1
2026-09-05T17:58:13+00:00,^GSPC,S&P 500,equity,PCT,fred,7718.6,7747.71,-0.376,0.089,0.112,4.225,8.3,2026-09-04,1
2026-09-05T17:58:13+00:00,^DJI,Dow Jones,equity,PCT,fred,53414.25,53686.11,-0.506,-0.272,-0.874,5.175,9.27,2026-09-04,1
2026-09-05T17:58:13+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26506.99,26584.06,-0.29,0.396,0.602,2.227,12.43,2026-09-04,1
2026-09-05T17:58:13+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-05T17:58:13+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.32,15.2,-5.789,-1.309,-9.424,-27.932,78.9,2026-09-03,1
2026-09-05T17:58:13+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-05T17:58:13+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-05T17:58:13+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-05T17:58:13+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-05T17:58:13+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-05T17:58:13+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-05T17:58:13+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-05T17:58:13+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-05T17:58:13+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-05T17:58:13+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,80071.78389428862,81264.70153,-1.468,1.934,27.035,25.927,46.16,2026-09-05,0
2026-09-05T17:58:13+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2479.570285492794,2507.648284,-1.12,0.527,31.825,38.969,74.36,2026-09-05,0
2026-09-05T17:58:13+00:00,SOL-USD,Solana,crypto,USD,coingecko,104.09703718635056,103.960518,0.131,1.055,38.28,27.702,61.69,2026-09-05,0
2026-09-05T17:58:13+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-05T17:58:13+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-05T17:58:13+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-05T17:58:13+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-05T17:58:13+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-05T17:58:13+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-05T17:58:13+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1622,1.1615,0.06,-0.18,0.693,0.719,3.85,2026-09-04,1
2026-09-05T17:58:13+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-05T17:58:13+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-05T17:58:13+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-05T17:58:13+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-05T17:58:13+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.52,4.54,-0.441,3.196,4.388,5.361,15.26,2026-09-03,1
2026-09-05T17:58:13+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.77,4.79,-0.418,2.141,3.024,4.835,14.14,2026-09-03,1
2026-09-05T17:58:13+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.27,-0.38,1.156,1.547,4.79,12.2,2026-09-03,1
2026-09-05T23:07:42+00:00,^GSPC,S&P 500,equity,PCT,fred,7718.6,7747.71,-0.376,0.089,0.112,4.225,8.3,2026-09-04,1
2026-09-05T23:07:42+00:00,^DJI,Dow Jones,equity,PCT,fred,53414.25,53686.11,-0.506,-0.272,-0.874,5.175,9.27,2026-09-04,1
2026-09-05T23:07:42+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26506.99,26584.06,-0.29,0.396,0.602,2.227,12.43,2026-09-04,1
2026-09-05T23:07:42+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-05T23:07:42+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.32,15.2,-5.789,-1.309,-9.424,-27.932,78.9,2026-09-03,1
2026-09-05T23:07:42+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-05T23:07:42+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-05T23:07:42+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-05T23:07:42+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-05T23:07:42+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-05T23:07:42+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-05T23:07:42+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-05T23:07:42+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-05T23:07:42+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-05T23:07:42+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,79752.95696768104,81264.70153,-1.86,1.528,26.53,25.425,46.27,2026-09-05,0
2026-09-05T23:07:42+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2479.132679410989,2507.648284,-1.137,0.509,31.802,38.944,74.36,2026-09-05,0
