collected_at_utc,ticker,label,asset_class,currency,source,price,prev_close,chg_1d_pct,chg_5d_pct,chg_1m_pct,chg_3m_pct,vol20_ann_pct,market_date,stale
2026-09-06T10:26:34+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-06T10:26:34+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-06T10:26:34+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-06T10:26:34+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-06T10:26:34+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-06T10:26:34+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,79972.03603635833,79671.257674,0.378,3.301,27.255,24.954,46.08,2026-09-06,0
2026-09-06T10:26:34+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2499.570704135335,2456.085066,1.771,3.387,33.353,38.976,74.37,2026-09-06,0
2026-09-06T10:26:34+00:00,SOL-USD,Solana,crypto,USD,coingecko,106.7218271515187,101.929076,4.702,6.759,43.159,30.326,62.01,2026-09-06,0
2026-09-06T10:26:34+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-06T10:26:34+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-06T10:26:34+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-06T10:26:34+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-06T10:26:34+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-06T10:26:34+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-06T10:26:34+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1622,1.1615,0.06,-0.18,0.693,0.719,3.85,2026-09-04,1
2026-09-06T10:26:34+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-06T10:26:34+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-06T10:26:34+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-06T10:26:34+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-06T10:26:34+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.52,4.54,-0.441,3.196,4.388,5.361,15.26,2026-09-03,1
2026-09-06T10:26:34+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.77,4.79,-0.418,2.141,3.024,4.835,14.14,2026-09-03,1
2026-09-06T10:26:34+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.27,-0.38,1.156,1.547,4.79,12.2,2026-09-03,1
2026-09-06T15:04:09+00:00,^GSPC,S&P 500,equity,PCT,fred,7718.6,7747.71,-0.376,0.089,0.112,4.225,8.3,2026-09-04,1
2026-09-06T15:04:09+00:00,^DJI,Dow Jones,equity,PCT,fred,53414.25,53686.11,-0.506,-0.272,-0.874,5.175,9.27,2026-09-04,1
2026-09-06T15:04:09+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26506.99,26584.06,-0.29,0.396,0.602,2.227,12.43,2026-09-04,1
2026-09-06T15:04:09+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-06T15:04:09+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.32,15.2,-5.789,-1.309,-9.424,-27.932,78.9,2026-09-03,1
2026-09-06T15:04:09+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-06T15:04:09+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-06T15:04:09+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-06T15:04:09+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-06T15:04:09+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-06T15:04:09+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-06T15:04:09+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-06T15:04:09+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-06T15:04:09+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-06T15:04:09+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,79426.11915061949,79671.257674,-0.308,2.596,26.387,24.101,46.33,2026-09-06,0
2026-09-06T15:04:09+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2475.883908545992,2456.085066,0.806,2.408,32.089,37.659,74.56,2026-09-06,0
2026-09-06T15:04:09+00:00,SOL-USD,Solana,crypto,USD,coingecko,105.24932986297215,101.929076,3.257,5.286,41.184,28.528,61.71,2026-09-06,0
2026-09-06T15:04:09+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-06T15:04:09+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-06T15:04:09+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-06T15:04:09+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-06T15:04:09+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-06T15:04:09+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-06T15:04:09+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1622,1.1615,0.06,-0.18,0.693,0.719,3.85,2026-09-04,1
2026-09-06T15:04:09+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-06T15:04:09+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-06T15:04:09+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-06T15:04:09+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-06T15:04:09+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.52,4.54,-0.441,3.196,4.388,5.361,15.26,2026-09-03,1
2026-09-06T15:04:09+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.77,4.79,-0.418,2.141,3.024,4.835,14.14,2026-09-03,1
2026-09-06T15:04:09+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.27,-0.38,1.156,1.547,4.79,12.2,2026-09-03,1
2026-09-06T18:04:53+00:00,^GSPC,S&P 500,equity,PCT,fred,7718.6,7747.71,-0.376,0.089,0.112,4.225,8.3,2026-09-04,1
2026-09-06T18:04:53+00:00,^DJI,Dow Jones,equity,PCT,fred,53414.25,53686.11,-0.506,-0.272,-0.874,5.175,9.27,2026-09-04,1
2026-09-06T18:04:53+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26506.99,26584.06,-0.29,0.396,0.602,2.227,12.43,2026-09-04,1
2026-09-06T18:04:53+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-06T18:04:53+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.32,15.2,-5.789,-1.309,-9.424,-27.932,78.9,2026-09-03,1
2026-09-06T18:04:53+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-06T18:04:53+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-06T18:04:53+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-06T18:04:53+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-06T18:04:53+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-06T18:04:53+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-06T18:04:53+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-06T18:04:53+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-06T18:04:53+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-06T18:04:53+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,79760.61918524744,79671.257674,0.112,3.028,26.919,24.624,46.16,2026-09-06,0
2026-09-06T18:04:53+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2492.5287509146883,2456.085066,1.484,3.096,32.977,38.585,74.41,2026-09-06,0
2026-09-06T18:04:53+00:00,SOL-USD,Solana,crypto,USD,coingecko,106.24371800588482,101.929076,4.233,6.281,42.518,29.742,61.86,2026-09-06,0
2026-09-06T18:04:53+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-06T18:04:53+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-06T18:04:53+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-06T18:04:53+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-06T18:04:53+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-06T18:04:53+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-06T18:04:53+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1622,1.1615,0.06,-0.18,0.693,0.719,3.85,2026-09-04,1
2026-09-06T18:04:53+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-06T18:04:53+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-06T18:04:53+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-06T18:04:53+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-06T18:04:53+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.52,4.54,-0.441,3.196,4.388,5.361,15.26,2026-09-03,1
2026-09-06T18:04:53+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.77,4.79,-0.418,2.141,3.024,4.835,14.14,2026-09-03,1
2026-09-06T18:04:53+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.27,-0.38,1.156,1.547,4.79,12.2,2026-09-03,1
2026-09-06T22:58:24+00:00,^GSPC,S&P 500,equity,PCT,fred,7718.6,7747.71,-0.376,0.089,0.112,4.225,8.3,2026-09-04,1
2026-09-06T22:58:24+00:00,^DJI,Dow Jones,equity,PCT,fred,53414.25,53686.11,-0.506,-0.272,-0.874,5.175,9.27,2026-09-04,1
2026-09-06T22:58:24+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26506.99,26584.06,-0.29,0.396,0.602,2.227,12.43,2026-09-04,1
2026-09-06T22:58:24+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-06T22:58:24+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.32,15.2,-5.789,-1.309,-9.424,-27.932,78.9,2026-09-03,1
2026-09-06T22:58:24+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-06T22:58:24+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-06T22:58:24+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-06T22:58:24+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-06T22:58:24+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-06T22:58:24+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-06T22:58:24+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-06T22:58:24+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-06T22:58:24+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-06T22:58:24+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,80052.95637117756,79671.257674,0.479,3.406,27.384,25.08,46.06,2026-09-06,0
2026-09-06T22:58:24+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2508.7343403376353,2456.085066,2.144,3.766,33.842,39.486,74.34,2026-09-06,0
2026-09-06T22:58:24+00:00,SOL-USD,Solana,crypto,USD,coingecko,105.94596843420106,101.929076,3.941,5.983,42.118,29.378,61.8,2026-09-06,0
2026-09-06T22:58:24+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-06T22:58:24+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-06T22:58:24+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-06T22:58:24+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-06T22:58:24+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-06T22:58:24+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-06T22:58:24+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1622,1.1615,0.06,-0.18,0.693,0.719,3.85,2026-09-04,1
2026-09-06T22:58:24+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-06T22:58:24+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-06T22:58:24+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-06T22:58:24+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-06T22:58:24+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.52,4.54,-0.441,3.196,4.388,5.361,15.26,2026-09-03,1
2026-09-06T22:58:24+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.77,4.79,-0.418,2.141,3.024,4.835,14.14,2026-09-03,1
2026-09-06T22:58:24+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.27,-0.38,1.156,1.547,4.79,12.2,2026-09-03,1
2026-09-07T11:48:37+00:00,^GSPC,S&P 500,equity,PCT,fred,7718.6,7747.71,-0.376,0.089,0.112,4.225,8.3,2026-09-04,1
2026-09-07T11:48:37+00:00,^DJI,Dow Jones,equity,PCT,fred,53414.25,53686.11,-0.506,-0.272,-0.874,5.175,9.27,2026-09-04,1
2026-09-07T11:48:37+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26506.99,26584.06,-0.29,0.396,0.602,2.227,12.43,2026-09-04,1
2026-09-07T11:48:37+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-07T11:48:37+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.32,15.2,-5.789,-1.309,-9.424,-27.932,78.9,2026-09-03,1
2026-09-07T11:48:37+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-07T11:48:37+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-07T11:48:37+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-07T11:48:37+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-07T11:48:37+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-07T11:48:37+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-07T11:48:37+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-07T11:48:37+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-07T11:48:37+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-07T11:48:37+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,79406.03920082649,79821.698732,-0.521,2.728,23.127,25.374,46.63,2026-09-07,0
2026-09-07T11:48:37+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2490.4046743765334,2480.003169,0.419,4.167,30.233,40.604,74.7,2026-09-07,0
2026-09-07T11:48:37+00:00,SOL-USD,Solana,crypto,USD,coingecko,104.84837061181805,103.166376,1.63,4.44,38.007,30.107,63.04,2026-09-07,0
2026-09-07T11:48:37+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-07T11:48:37+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-07T11:48:37+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-07T11:48:37+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-07T11:48:37+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-07T11:48:37+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-07T11:48:37+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1622,1.1615,0.06,-0.18,0.693,0.719,3.85,2026-09-04,1
2026-09-07T11:48:37+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-07T11:48:37+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-07T11:48:37+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-07T11:48:37+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-07T11:48:37+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.52,4.54,-0.441,3.196,4.388,5.361,15.26,2026-09-03,1
2026-09-07T11:48:37+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.77,4.79,-0.418,2.141,3.024,4.835,14.14,2026-09-03,1
2026-09-07T11:48:37+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.27,-0.38,1.156,1.547,4.79,12.2,2026-09-03,1
2026-09-07T17:25:36+00:00,^GSPC,S&P 500,equity,PCT,fred,7718.6,7747.71,-0.376,0.089,0.112,4.225,8.3,2026-09-04,1
2026-09-07T17:25:36+00:00,^DJI,Dow Jones,equity,PCT,fred,53414.25,53686.11,-0.506,-0.272,-0.874,5.175,9.27,2026-09-04,1
2026-09-07T17:25:36+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26506.99,26584.06,-0.29,0.396,0.602,2.227,12.43,2026-09-04,1
2026-09-07T17:25:36+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-07T17:25:36+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.32,15.2,-5.789,-1.309,-9.424,-27.932,78.9,2026-09-03,1
2026-09-07T17:25:36+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-07T17:25:36+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-07T17:25:36+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-07T17:25:36+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-07T17:25:36+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-07T17:25:36+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-07T17:25:36+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-07T17:25:36+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-07T17:25:36+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-07T17:25:36+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,79109.03648454603,79821.698732,-0.893,2.344,22.666,24.905,46.88,2026-09-07,0
2026-09-07T17:25:36+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2488.6600577371764,2480.003169,0.349,4.094,30.141,40.505,74.73,2026-09-07,0
2026-09-07T17:25:36+00:00,SOL-USD,Solana,crypto,USD,coingecko,104.04752080458573,103.166376,0.854,3.643,36.953,29.114,63.59,2026-09-07,0
2026-09-07T17:25:36+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-07T17:25:36+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-07T17:25:36+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-07T17:25:36+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-07T17:25:36+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-07T17:25:36+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-07T17:25:36+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1622,1.1622,0.0,0.224,0.754,0.737,3.82,2026-09-07,0
2026-09-07T17:25:36+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-07T17:25:36+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-07T17:25:36+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-07T17:25:36+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-07T17:25:36+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.52,4.54,-0.441,3.196,4.388,5.361,15.26,2026-09-03,1
2026-09-07T17:25:36+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.77,4.79,-0.418,2.141,3.024,4.835,14.14,2026-09-03,1
2026-09-07T17:25:36+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.25,5.27,-0.38,1.156,1.547,4.79,12.2,2026-09-03,1
2026-09-07T23:39:11+00:00,^GSPC,S&P 500,equity,PCT,fred,7718.6,7747.71,-0.376,0.089,0.112,4.225,8.3,2026-09-04,1
2026-09-07T23:39:11+00:00,^DJI,Dow Jones,equity,PCT,fred,53414.25,53686.11,-0.506,-0.272,-0.874,5.175,9.27,2026-09-04,1
2026-09-07T23:39:11+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26506.99,26584.06,-0.29,0.396,0.602,2.227,12.43,2026-09-04,1
2026-09-07T23:39:11+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-07T23:39:11+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.32,15.2,-5.789,-1.309,-9.424,-27.932,78.9,2026-09-03,1
2026-09-07T23:39:11+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-07T23:39:11+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-07T23:39:11+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-07T23:39:11+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-07T23:39:11+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-07T23:39:11+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-07T23:39:11+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-07T23:39:11+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-07T23:39:11+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-07T23:39:11+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,79006.6168855598,79821.698732,-1.021,2.212,22.507,24.743,46.97,2026-09-07,0
2026-09-07T23:39:11+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2485.3041091511095,2480.003169,0.214,3.954,29.966,40.316,74.79,2026-09-07,0
2026-09-07T23:39:11+00:00,SOL-USD,Solana,crypto,USD,coingecko,103.71681392939283,103.166376,0.534,3.313,36.518,28.703,63.85,2026-09-07,0
